week_num,day_num,row_num,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags,tweet_cursor_id,sentiment,topic
2,4,32152,8.06466e+17,AuditGSuite,"🧠Intelligent Data Analysis, Users Management and Cloud Security for G Suite.
🔎Know exactly what’s happening in your Google domain.",Ireland,423,751,1552,7/12/2016 11:50,3/6/2020 16:02,0,"WHY are tech giants like Twitter allowing employees to #WFH forever? Checkout this insightful piece from @ConversationUK 

https://t.co/I4a7YFxkVk","[{'text': 'WFH', 'indices': [55, 59]}]",1.26821e+18,"['why', 'are', 'tech', 'giants', 'like', 'twitter', 'allowing', 'employees', 'to', 'forever', 'checkout', 'this', 'insightful', 'piece', 'from']","['tech', 'giant', 'twitter', 'allowing', 'employee', 'forever', 'checkout', 'insightful', 'piece']"
1,3,5800,44257558.0,ShelleyW2009,"Property Valuation and tax Attorney licensed to practice in Missouri and Kansas.

All tweets and opinions are mine and are in no way affiliated with my employer","Lawrence, KS",101,51,956,3/6/2009 1:15,26/5/2020 16:40,0,"I have had a pretty productive Tuesday morning, but I also realized I've been neglecting a project I need to work on. Sometimes it's hard to keep track of everything when the days keep running together, even with my projects list. #WorkFromHome #IsolationLife","[{'text': 'WorkFromHome', 'indices': [231, 244]}, {'text': 'IsolationLife', 'indices': [245, 259]}]",1.26532e+18,"['i', 'have', 'had', 'a', 'pretty', 'productive', 'tuesday', 'morning', 'but', 'i', 'also', 'realized', 'i', 've', 'been', 'neglecting', 'a', 'project', 'i', 'need', 'to', 'work', 'on', 'sometimes', 'it', 's', 'hard', 'to', 'keep', 'track', 'of', 'everything', 'when', 'the', 'days', 'keep', 'running', 'together', 'even', 'with', 'my', 'projects', 'list']","['pretty', 'productive', 'tuesday', 'morning', 'also', 'realized', 'neglecting', 'project', 'sometimes', 'hard', 'keep', 'track', 'everything', 'day', 'keep', 'running', 'together', 'even', 'project', 'list']"
3,2,43971,1.14484e+18,ClickAwayC,"At ClickAway Creators we create platforms to Connect, Learn & Grow for all industries, through our events, conferences and exhibitions.","Gurgaon, India",7,8,32,29/6/2019 5:17,8/6/2020 20:03,0,"LexTalk World (ClickAway Creators) was pleased to have a conversation with Mr. Girish Viswanathan #Group #Senior #LegalCounsel at Landmark Group, #UAE)

Watch the #exclusive #interview here: https://t.co/1uqZuCl36q

#workfromhome #elearning #lawfirms #justice #patents #trademarks","[{'text': 'Group', 'indices': [98, 104]}, {'text': 'Senior', 'indices': [105, 112]}, {'text': 'LegalCounsel', 'indices': [113, 126]}, {'text': 'UAE', 'indices': [146, 150]}, {'text': 'exclusive', 'indices': [163, 173]}, {'text': 'interview', 'indices': [174, 184]}, {'text': 'workfromhome', 'indices': [216, 229]}, {'text': 'elearning', 'indices': [230, 240]}, {'text': 'lawfirms', 'indices': [241, 250]}, {'text': 'justice', 'indices': [251, 259]}, {'text': 'patents', 'indices': [260, 268]}, {'text': 'trademarks', 'indices': [269, 280]}]",1.27008e+18,"['lextalk', 'world', 'clickaway', 'creators', 'was', 'pleased', 'to', 'have', 'a', 'conversation', 'with', 'mr', 'girish', 'viswanathan', 'at', 'landmark', 'group', 'watch', 'the', 'here']","['lextalk', 'world', 'clickaway', 'creator', 'pleased', 'conversation', 'mr', 'girish', 'viswanathan', 'landmark', 'group', 'watch']"
4,3,66761,1.19881e+18,RustySowers,Cyber-topics spanning tech/sectors | Cyber 🌎🌐🌍🌐🌏🌐 Security | 20 XP via Info/OT/IoT/IT/MSP/cloud/physical domain sec | he/him,United States,305,316,2561,25/11/2019 3:28,16/6/2020 14:31,2,"via @securityweekly good pod 💯

❓UPnP=Nothin' 2 C here? 

Downplaying DHS Advisory, + names 4 researcher (i.e., https://t.co/RMucKK6VMd's?😕

#infosec #podcast #Security #DHS #CyberSecurity #cybersecurite #DevOps #ISP #Iot #IIoT #appsec #ITSecurity #WFH #work #remotework #VPN https://t.co/phsmCNWVmh","[{'text': 'infosec', 'indices': [141, 149]}, {'text': 'podcast', 'indices': [150, 158]}, {'text': 'Security', 'indices': [159, 168]}, {'text': 'DHS', 'indices': [169, 173]}, {'text': 'CyberSecurity', 'indices': [174, 188]}, {'text': 'cybersecurite', 'indices': [189, 203]}, {'text': 'DevOps', 'indices': [204, 211]}, {'text': 'ISP', 'indices': [212, 216]}, {'text': 'Iot', 'indices': [217, 221]}, {'text': 'IIoT', 'indices': [222, 227]}, {'text': 'appsec', 'indices': [228, 235]}, {'text': 'ITSecurity', 'indices': [236, 247]}, {'text': 'WFH', 'indices': [248, 252]}, {'text': 'work', 'indices': [253, 258]}, {'text': 'remotework', 'indices': [259, 270]}, {'text': 'VPN', 'indices': [271, 275]}]",1.2729e+18,"['via', 'good', 'pod', 'upnp', 'nothin', 'c', 'here', 'downplaying', 'dhs', 'advisory', 'names', 'researcher', 'i', 'e']","['good', 'pod', 'upnp', 'nothin', 'c', 'downplaying', 'dhs', 'advisory', 'name', 'researcher']"
1,3,7808,250232340.0,EventsInsurance,"Events, Shows, Parties, Festivals, Weddings, Conferences, Exhibitions, Bands, Stallholders Street Parties, whatever your event needs we are here to help.",UK,2221,2189,5372,10/2/2011 17:47,26/5/2020 7:52,0,"Back to #WFH after enjoying the bank holiday sunshine in your garden?

We explore a few key tips on how to make that transition to help you and your team to successfully work at home:

https://t.co/ocgS13ehVH https://t.co/oE2oamEm2Q","[{'text': 'WFH', 'indices': [8, 12]}]",1.26519e+18,"['back', 'to', 'after', 'enjoying', 'the', 'bank', 'holiday', 'sunshine', 'in', 'your', 'garden', 'we', 'explore', 'a', 'few', 'key', 'tips', 'on', 'how', 'to', 'make', 'that', 'transition', 'to', 'help', 'you', 'and', 'your', 'team', 'to', 'successfully', 'work', 'at', 'home']","['enjoying', 'bank', 'holiday', 'sunshine', 'garden', 'explore', 'key', 'tip', 'transition', 'help', 'team', 'successfully']"
1,5,13845,1.0476e+18,JessMel_562_SSG,CSR1 @ SSG Dept,"Cerritos, CA",112,124,429,3/10/2018 21:33,28/5/2020 18:01,0,My boss really needs to get off my back. Im staying logged in and he still gives me this look. Lol! #WFH https://t.co/HYhU8QkLqT,"[{'text': 'WFH', 'indices': [100, 104]}]",1.26607e+18,"['my', 'boss', 'really', 'needs', 'to', 'get', 'off', 'my', 'back', 'im', 'staying', 'logged', 'in', 'and', 'he', 'still', 'gives', 'me', 'this', 'look', 'lol']","['bos', 'really', 'need', 'staying', 'logged', 'still', 'give', 'look', 'lol']"
2,2,28018,7.08e+17,simplyrecruitSR,,,136,174,46142,3/9/2016 17:03,6/1/2020 0:30,4,"Pixel International Group is now using #SimplyRecruit® for their #recruitment.
We are glad to welcome on board!
Request your free 1 month trial @ https://t.co/1wo7qI4fSS

#HumanResource #Hiring #ResumeBank #EasyHiring #india #startup #hr #workfromhome #stayhome #staysafe https://t.co/XV25DvuP3Y","[{'text': 'SimplyRecruit', 'indices': [39, 53]}, {'text': 'recruitment', 'indices': [65, 77]}, {'text': 'HumanResource', 'indices': [171, 185]}, {'text': 'Hiring', 'indices': [186, 193]}, {'text': 'ResumeBank', 'indices': [194, 205]}, {'text': 'EasyHiring', 'indices': [206, 217]}, {'text': 'india', 'indices': [218, 224]}, {'text': 'startup', 'indices': [225, 233]}, {'text': 'hr', 'indices': [234, 237]}, {'text': 'workfromhome', 'indices': [238, 251]}, {'text': 'stayhome', 'indices': [252, 261]}, {'text': 'staysafe', 'indices': [262, 271]}]",1.27e+18,"['pixel', 'international', 'group', 'is', 'now', 'using', 'for', 'their', 'we', 'are', 'glad', 'to', 'welcome', 'on', 'board', 'request', 'your', 'free', 'month', 'trial']","['pixel', 'international', 'group', 'using', 'glad', 'welcome', 'board', 'request', 'free', 'month', 'trial']"
3,4,50182,1219745125.0,512Derek,"Step back cuz I'm kicking up dust for awhile #ATX
keeping #austin weird.","Austin, Texas",922,850,10406,25/2/2013 20:35,10/6/2020 22:48,0,Ooo.... this texas heat!!!! Gonna be tan as a potato🥔 #poolside #Sunny #ATX #WorkFromHome #ATXWX 😎 https://t.co/v3c9FWn3hS,"[{'text': 'poolside', 'indices': [54, 63]}, {'text': 'Sunny', 'indices': [64, 70]}, {'text': 'ATX', 'indices': [71, 75]}, {'text': 'WorkFromHome', 'indices': [76, 89]}, {'text': 'ATXWX', 'indices': [90, 96]}]",1.27085e+18,"['ooo', 'this', 'texas', 'heat', 'gonna', 'be', 'tan', 'as', 'a', 'potato']","['ooo', 'texas', 'heat', 'gonna', 'tan', 'potato']"
3,3,49585,1.092e+18,RivieraEster,"Design thinking, Innovation, Leadership 🌱 Business Designer, Transformation Change Coach 🦋 obsessed with Ideas 💡","Skåne, Sweden",185,34,1067,3/2/2019 10:01,9/6/2020 6:24,0,"Why we're about to learn if we are really in the A-team ⬇️

⁦@FinancialTimes⁩ #leadership #culture #hr #furureofwork #WorkFromHome #career https://t.co/7dtzMZWbWj","[{'text': 'leadership', 'indices': [78, 89]}, {'text': 'culture', 'indices': [90, 98]}, {'text': 'hr', 'indices': [99, 102]}, {'text': 'furureofwork', 'indices': [103, 116]}, {'text': 'WorkFromHome', 'indices': [117, 130]}, {'text': 'career', 'indices': [131, 138]}]",1.27024e+18,"['why', 'we', 're', 'about', 'to', 'learn', 'if', 'we', 'are', 'really', 'in', 'the', 'a', 'team']","['learn', 'really', 'team']"
3,3,47442,45076480.0,bishopandcoHI,"Placing great people in great jobs! Providing #HR, #job placement, temporary #staffing, executive search, workplace solutions in #Hawaii since 1986.  #hijobs","Honolulu, HI",1363,1617,14986,6/6/2009 5:33,9/6/2020 18:15,0,"Business owners are realizing how a flexible workforce can cost less than a traditional team. 
https://t.co/cnWwJtZyAx

#hiringtips #staffing #workfromhome #wah #telecommute #management #employers","[{'text': 'hiringtips', 'indices': [120, 131]}, {'text': 'staffing', 'indices': [132, 141]}, {'text': 'workfromhome', 'indices': [142, 155]}, {'text': 'wah', 'indices': [156, 160]}, {'text': 'telecommute', 'indices': [161, 173]}, {'text': 'management', 'indices': [174, 185]}, {'text': 'employers', 'indices': [186, 196]}]",1.27042e+18,"['business', 'owners', 'are', 'realizing', 'how', 'a', 'flexible', 'workforce', 'can', 'cost', 'less', 'than', 'a', 'traditional', 'team']","['business', 'owner', 'realizing', 'flexible', 'workforce', 'cost', 'le', 'traditional', 'team']"
